kreis_ags5,kreis_name,stichtag,teil,euro1,euro2,euro3,euro4,euro5,euro6,other,euro6d,euro6dtemp,euro6ab,total,euro1_share,euro2_share,euro3_share,euro4_share,euro5_share,euro6_share,other_share
01001,"Flensburg, kreisfreie Stadt",2025-01-01,all,264.0,1295.0,1720.0,7997.0,9532.0,22605.0,1923.0,6942.0,4846.0,10817.0,45336.0,0.005823186871360508,0.028564496206105523,0.03793894476795483,0.17639403564496206,0.21025233809775895,0.49861037586024354,0.04241662255161461
01001,"Flensburg, kreisfreie Stadt",2025-01-01,diesel,75.0,427.0,947.0,1761.0,4259.0,7808.0,74.0,2053.0,1600.0,4155.0,15351.0,0.004885675200312683,0.02781577747378021,0.06168979219594815,0.1147156537033418,0.27744120904175623,0.5086313595205524,0.004820532864308514
01002,"Kiel, kreisfreie Stadt",2025-01-01,all,856.0,3614.0,4466.0,20825.0,23514.0,52757.0,4086.0,16002.0,11248.0,25507.0,110118.0,0.0077734793585063295,0.03281933925425453,0.040556493942861295,0.18911531266459616,0.2135345720045769,0.4790951524728019,0.03710565030240288
01002,"Kiel, kreisfreie Stadt",2025-01-01,diesel,277.0,1247.0,2317.0,3621.0,8928.0,15885.0,224.0,3979.0,3408.0,8498.0,32499.0,0.008523339179667067,0.03837041139727376,0.0712945013692729,0.11141881288655035,0.2747161451121573,0.4887842702852395,0.0068925197698390716
01003,"Lübeck, kreisfreie Stadt, Hansestadt",2025-01-01,all,865.0,3255.0,3945.0,19331.0,21715.0,48811.0,3488.0,15328.0,9928.0,23555.0,101410.0,0.00852973079577951,0.03209742628932058,0.03890148900502909,0.19062222660487133,0.21413075633566708,0.481323340893403,0.034395030075929395
01003,"Lübeck, kreisfreie Stadt, Hansestadt",2025-01-01,diesel,191.0,909.0,1842.0,3004.0,7827.0,14038.0,205.0,3929.0,2705.0,7404.0,28016.0,0.0068175328383780695,0.03244574528840662,0.06574814391776128,0.10722444317532838,0.2793760708166762,0.501070816676185,0.00731724728726442
01004,"Neumünster, kreisfreie Stadt",2025-01-01,all,279.0,1290.0,2001.0,9009.0,9306.0,20238.0,1640.0,6280.0,4272.0,9686.0,43763.0,0.0063752484975892875,0.029476955418961222,0.04572355642894683,0.20585883051893153,0.21264538537120398,0.4624454447821219,0.03747457898224527
01004,"Neumünster, kreisfreie Stadt",2025-01-01,diesel,59.0,345.0,950.0,1673.0,3894.0,6666.0,53.0,1775.0,1324.0,3567.0,13640.0,0.004325513196480939,0.025293255131964808,0.06964809384164222,0.12265395894428152,0.2854838709677419,0.48870967741935484,0.0038856304985337244
01051,"Dithmarschen, Kreis",2025-01-01,all,578.0,2865.0,3974.0,16263.0,19222.0,37891.0,2700.0,9673.0,8511.0,19707.0,83493.0,0.006922736037751668,0.034314253889547626,0.04759680452253482,0.19478279616255256,0.23022289293713247,0.45382247613572396,0.03233804031475693
01051,"Dithmarschen, Kreis",2025-01-01,diesel,155.0,997.0,2246.0,3979.0,9347.0,13975.0,138.0,2521.0,2935.0,8519.0,30837.0,0.005026429289489899,0.032331290333041475,0.07283458183351169,0.12903330414761488,0.3031099004442715,0.4531893504556215,0.004475143496449071
01053,"Herzogtum Lauenburg, Kreis",2025-01-01,all,1047.0,3926.0,5003.0,21562.0,27371.0,58069.0,4713.0,15532.0,12835.0,29702.0,121691.0,0.008603758700314731,0.03226204074253643,0.04111232548010946,0.17718648051211675,0.22492213885989926,0.4771840152517442,0.038729240453279204
01053,"Herzogtum Lauenburg, Kreis",2025-01-01,diesel,205.0,1140.0,2581.0,4086.0,11517.0,18055.0,212.0,3388.0,3819.0,10848.0,37796.0,0.005423854376124458,0.030161921896496982,0.06828764948671817,0.1081066779553392,0.30471478463329454,0.4776960524923272,0.005609059159699439
01054,"Nordfriesland, Kreis",2025-01-01,all,795.0,4049.0,5209.0,19182.0,23505.0,47931.0,5165.0,12899.0,10590.0,24442.0,105836.0,0.007511621754412487,0.038257303752976306,0.04921765750784232,0.18124267734986205,0.2220888922483843,0.4528799274348993,0.048801919951623265
01054,"Nordfriesland, Kreis",2025-01-01,diesel,215.0,1538.0,3053.0,4601.0,11883.0,17552.0,135.0,3318.0,3891.0,10343.0,38977.0,0.005516073581855966,0.039459168227416165,0.07832824486235472,0.11804397465171768,0.30487210406136955,0.4503168535290043,0.003463581086281653
01055,"Ostholstein, Kreis",2025-01-01,all,1204.0,4500.0,5214.0,22955.0,28978.0,63007.0,4484.0,17496.0,14170.0,31341.0,130342.0,0.009237237421552531,0.034524558469257796,0.04000245507971337,0.17611360881373617,0.22232281229381168,0.48339752343833914,0.03440180448358933
01055,"Ostholstein, Kreis",2025-01-01,diesel,276.0,1346.0,2698.0,3967.0,11745.0,18712.0,219.0,3629.0,4047.0,11036.0,38963.0,0.007083643456612684,0.034545594538408234,0.06924518132587326,0.10181454200138593,0.30143982752868104,0.4802504940584657,0.005620717090573108
01056,"Pinneberg, Kreis",2025-01-01,all,1094.0,5428.0,7131.0,31754.0,38333.0,89087.0,6630.0,25331.0,19554.0,44202.0,179457.0,0.006096167884228534,0.030246800069097333,0.03973653855798325,0.17694489487732437,0.21360548766556892,0.4964253275157837,0.036944783430013874
01056,"Pinneberg, Kreis",2025-01-01,diesel,248.0,1487.0,3348.0,5178.0,14138.0,23943.0,187.0,5073.0,5114.0,13756.0,48529.0,0.0051103463908178616,0.030641472109460322,0.06898967627604113,0.1066990871437697,0.2913309567475118,0.49337509530383894,0.0038533660285602423
01057,"Plön, Kreis",2025-01-01,all,590.0,2947.0,3651.0,14845.0,18390.0,38676.0,3211.0,10461.0,8657.0,19558.0,82310.0,0.0071680233264487915,0.03580366905600778,0.044356700279431414,0.18035475640869883,0.2234236423277852,0.4698821528368364,0.03901105576479164
01057,"Plön, Kreis",2025-01-01,diesel,182.0,1088.0,2074.0,2840.0,7750.0,12561.0,127.0,2735.0,2652.0,7174.0,26622.0,0.0068364510555179924,0.04086845466155811,0.07790549169859515,0.10667868680039065,0.2911126136278266,0.4718278115844039,0.004770490571707611
01058,"Rendsburg-Eckernförde, Kreis",2025-01-01,all,1264.0,6048.0,7934.0,31257.0,40039.0,83768.0,7426.0,23059.0,18567.0,42142.0,177736.0,0.007111671242742044,0.03402799657919611,0.04463924022145204,0.17586195255885134,0.22527231399378855,0.4713057568528604,0.04178106855110951
01058,"Rendsburg-Eckernförde, Kreis",2025-01-01,diesel,324.0,2127.0,4577.0,7069.0,19051.0,29926.0,273.0,6072.0,6601.0,17253.0,63347.0,0.0051146857783320445,0.03357696497071685,0.07225282965254866,0.1115917091574976,0.30074036655248076,0.4724138475381628,0.00430959635026126
01059,"Schleswig-Flensburg, Kreis",2025-01-01,all,990.0,5075.0,6733.0,24748.0,30668.0,58912.0,5336.0,15096.0,13292.0,30524.0,132462.0,0.007473841554559043,0.03831287463574459,0.05082967190590509,0.1868309401941689,0.23152300282345126,0.44474641784058827,0.040283251045582884
01059,"Schleswig-Flensburg, Kreis",2025-01-01,diesel,273.0,2062.0,4129.0,6628.0,16167.0,23370.0,213.0,4179.0,5131.0,14060.0,52842.0,0.005166344952878392,0.03902199008364558,0.07813860186972484,0.1254305287460732,0.3059498126490292,0.44226183717497447,0.00403088452367435
01060,"Segeberg, Kreis",2025-01-01,all,1155.0,5271.0,7070.0,30126.0,37512.0,85871.0,6785.0,25149.0,18337.0,42385.0,173790.0,0.006645952011047816,0.030329708268600035,0.04068128200701997,0.1733471431037459,0.2158467115484205,0.4941078312906381,0.03904137177052765
01060,"Segeberg, Kreis",2025-01-01,diesel,284.0,1548.0,3529.0,5427.0,15340.0,25930.0,259.0,5569.0,5460.0,14901.0,52317.0,0.005428445820670145,0.02958885257182178,0.06745417359558079,0.10373301221400309,0.2932125312995776,0.49563239482386223,0.004950589674484393
01061,"Steinburg, Kreis",2025-01-01,all,619.0,2992.0,3857.0,16172.0,18605.0,37796.0,3044.0,9906.0,8417.0,19473.0,83085.0,0.0074502016007702955,0.03601131371487031,0.04642233856893543,0.19464403923692605,0.2239273033640248,0.45490762472167057,0.03663717879280255
01061,"Steinburg, Kreis",2025-01-01,diesel,157.0,978.0,2071.0,3401.0,8469.0,12766.0,177.0,2424.0,2671.0,7671.0,28019.0,0.0056033405903137155,0.03490488597023449,0.07391412969770512,0.12138191941182769,0.3022591812698526,0.4556194011206681,0.006317141939398266
01062,"Stormarn, Kreis",2025-01-01,all,1356.0,4838.0,5642.0,25197.0,31667.0,78408.0,6752.0,24463.0,16328.0,37617.0,153860.0,0.008813206811386975,0.03144417002469778,0.036669699727024566,0.16376576108150268,0.2058169764721175,0.5096061354478097,0.04388405043546081
01062,"Stormarn, Kreis",2025-01-01,diesel,242.0,1280.0,2738.0,4169.0,12165.0,23627.0,241.0,6187.0,4699.0,12741.0,44462.0,0.0054428500742206825,0.02878862849174576,0.061580675633124915,0.09376546264225631,0.2736044262516306,0.5313975979488103,0.005420358958211507
02000,"Hamburg, kreisfreie Stadt, Freie und Hansestadt",2025-01-01,all,6807.0,23980.0,28828.0,128236.0,146947.0,419580.0,38886.0,147257.0,75095.0,197228.0,793264.0,0.008581002037152827,0.030229532665039634,0.036340991145444645,0.16165614473869985,0.1852435002722927,0.5289285786320821,0.04902025050928821
02000,"Hamburg, kreisfreie Stadt, Freie und Hansestadt",2025-01-01,diesel,1282.0,5941.0,12690.0,20755.0,52330.0,111791.0,1247.0,32408.0,21278.0,58105.0,206036.0,0.0062222135937409,0.028834766739793048,0.0615911782406958,0.10073482304063368,0.253984740530781,0.5425799374866528,0.006052340367702732
03101,"Braunschweig, Stadt",2025-01-01,all,986.0,3997.0,4161.0,20995.0,26261.0,75379.0,9054.0,26085.0,13302.0,35992.0,140833.0,0.007001200002840244,0.02838113226303494,0.029545632060667598,0.14907727592254658,0.1864690804001903,0.5352367697911711,0.06428890955954926
03101,"Braunschweig, Stadt",2025-01-01,diesel,137.0,818.0,1913.0,3556.0,9963.0,23552.0,279.0,7902.0,3558.0,12092.0,40218.0,0.0034064349296334976,0.020339151623651103,0.04756576657218161,0.08841812123924611,0.2477248992988214,0.5856084340345119,0.006937192301954349
03102,Salzgitter,2025-01-01,all,433.0,1907.0,2372.0,12113.0,13022.0,25200.0,1458.0,6643.0,5487.0,13070.0,56505.0,0.007663038669144324,0.033749225732236085,0.04197858596584373,0.2143704096982568,0.23045748163879304,0.4459782320148659,0.025803026280860102
03102,Salzgitter,2025-01-01,diesel,56.0,441.0,1076.0,2398.0,5804.0,7795.0,48.0,1390.0,1621.0,4784.0,17618.0,0.0031785673742763085,0.025031218072425927,0.06107390169145192,0.1361107957770462,0.32943580429106595,0.4424452264729254,0.0027244863208082644
03103,Wolfsburg,2025-01-01,all,514.0,1881.0,1557.0,9571.0,13165.0,84463.0,11517.0,26547.0,6955.0,50961.0,122668.0,0.004190171845958196,0.015334072455734177,0.012692796817425897,0.0780236084390387,0.1073222030195324,0.6885495809828154,0.09388756643949522
